 1446 29 25 28
 1447 29 25 29
 1448 29 25 30
 1449 29 25 31
 1450 29 25 32
 1451 29 25 33
 1452 29 25 34
 1453 29 26 25
 1454 29 26 26
 1455 29 26 27
 1456 29 26 28
 1457 29 26 29
 1458 29 26 30
 1459 29 26 31
 1460 29 26 32
 1461 29 26 33
 1462 29 26 34
 1463 29 26 35
 1464 29 27 24
 1465 29 27 25
 1466 29 27 26
 1467 29 27 27
 1468 29 27 28
 1469 29 27 29
 1470 29 27 30
 1471 29 27 31
 1472 29 27 32
 1473 29 27 33
 1474 29 27 34
 1475 29 27 35
 1476 29 27 36
 1477 29 28 24
 1478 29 28 25
 1479 29 28 26
 1480 29 28 27
 1481 29 28 28
 1482 29 28 29
 1483 29 28 30
 1484 29 28 31
 1485 29 28 32
 1486 29 28 33
 1487 29 28 34
 1488 29 28 35
 1489 29 28 36
 1490 29 29 24
 1491 29 29 25
 1492 29 29 26
 1493 29 29 27
 1494 29 29 28
 1495 29 29 29
 1496 29 29 30
 1497 29 29 31
 1498 29 29 32
 1499 29 29 33
 1500 29 29 34
 1501 29 29 35
 1502 29 29 36
npw : 1503
 0 30 30 23
 1 30 30 24
 2 30 30 25
 3 30 30 26
 4 30 30 27
 5 30 30 28
 6 30 30 29
 7 30 30 30
 8 30 30 31
 9 30 30 32
 10 30 30 33
 11 30 30 34
 12 30 30 35
 13 30 30 36
 14 30 30 37
 15 30 31 23
 16 30 31 24
 17 30 31 25
 18 30 31 26
 19 30 31 27
 20 30 31 28
 21 30 31 29
 22 30 31 30
 23 30 31 31
 24 30 31 32
 25 30 31 33
 26 30 31 34
 27 30 31 35
 28 30 31 36
 29 30 31 37
 30 30 32 24
 31 30 32 25
 32 30 32 26
 33 30 32 27
 34 30 32 28
 35 30 32 29
 36 30 32 30
 37 30 32 31
 38 30 32 32
 39 30 32 33
 40 30 32 34
 41 30 32 35
 42 30 32 36
 43 30 33 24
 44 30 33 25
 45 30 33 26
 46 30 33 27
 47 30 33 28
 48 30 33 29
 49 30 33 30
 50 30 33 31
 51 30 33 32
 52 30 33 33
 53 30 33 34
 54 30 33 35
 55 30 33 36
 56 30 34 25
 57 30 34 26
 58 30 34 27
 59 30 34 28
 60 30 34 29
 61 30 34 30
 62 30 34 31
 63 30 34 32
 64 30 34 33
 65 30 34 34
 66 30 34 35
 67 30 35 25
 68 30 35 26
 69 30 35 27
 70 30 35 28
 71 30 35 29
 72 30 35 30
 73 30 35 31
 74 30 35 32
 75 30 35 33
 76 30 35 34
 77 30 35 35
 78 30 36 27
 79 30 36 28
 80 30 36 29
 81 30 36 30
 82 30 36 31
 83 30 36 32
 84 30 36 33
 85 30 37 29
 86 30 37 30
 87 30 37 31
 88 30 23 29
 89 30 23 30
 90 30 23 31
 91 30 24 27
 92 30 24 28
 93 30 24 29
 94 30 24 30
 95 30 24 31
 96 30 24 32
 97 30 24 33
 98 30 25 25
 99 30 25 26
 100 30 25 27
 101 30 25 28
 102 30 25 29
 103 30 25 30
 104 30 25 31
 105 30 25 32
 106 30 25 33
 107 30 25 34
 108 30 25 35
 109 30 26 25
 110 30 26 26
 111 30 26 27
 112 30 26 28
 113 30 26 29
 114 30 26 30
 115 30 26 31
 116 30 26 32
 117 30 26 33
 118 30 26 34
 119 30 26 35
 120 30 27 24
 121 30 27 25
 122 30 27 26
 123 30 27 27
 124 30 27 28
 125 30 27 29
 126 30 27 30
 127 30 27 31
 128 30 27 32
 129 30 27 33
 130 30 27 34
 131 30 27 35
 132 30 27 36
 133 30 28 24
 134 30 28 25
 135 30 28 26
 136 30 28 27
 137 30 28 28
 138 30 28 29
 139 30 28 30
 140 30 28 31
 141 30 28 32
 142 30 28 33
 143 30 28 34
 144 30 28 35
 145 30 28 36
 146 30 29 23
 147 30 29 24
 148 30 29 25
 149 30 29 26
 150 30 29 27
 151 30 29 28
 152 30 29 29
 153 30 29 30
 154 30 29 31
 155 30 29 32
 156 30 29 33
 157 30 29 34
 158 30 29 35
 159 30 29 36
 160 30 29 37
 161 31 30 23
 162 31 30 24
 163 31 30 25
 164 31 30 26
 165 31 30 27
 166 31 30 28
 167 31 30 29
 168 31 30 30
 169 31 30 31
 170 31 30 32
 171 31 30 33
 172 31 30 34
 173 31 30 35
 174 31 30 36
 175 31 30 37
 176 31 31 24
 177 31 31 25
 178 31 31 26
 179 31 31 27
 180 31 31 28
 181 31 31 29
 182 31 31 30
 183 31 31 31
 184 31 31 32
 185 31 31 33
 186 31 31 34
 187 31 31 35
 188 31 31 36
 189 31 32 24
 190 31 32 25
 191 31 32 26
 192 31 32 27
 193 31 32 28
 194 31 32 29
 195 31 32 30
 196 31 32 31
 197 31 32 32
 198 31 32 33
 199 31 32 34
 200 31 32 35
 201 31 32 36
 202 31 33 24
 203 31 33 25
 204 31 33 26
 205 31 33 27
 206 31 33 28
 207 31 33 29
 208 31 33 30
 209 31 33 31
 210 31 33 32
 211 31 33 33
 212 31 33 34
 213 31 33 35
 214 31 33 36
 215 31 34 25
 216 31 34 26
 217 31 34 27
 218 31 34 28
 219 31 34 29
 220 31 34 30
 221 31 34 31
 222 31 34 32
 223 31 34 33
 224 31 34 34
 225 31 34 35
 226 31 35 26
 227 31 35 27
 228 31 35 28
 229 31 35 29
 230 31 35 30
 231 31 35 31
 232 31 35 32
 233 31 35 33
 234 31 35 34
 235 31 36 27
 236 31 36 28
 237 31 36 29
 238 31 36 30
 239 31 36 31
 240 31 36 32
 241 31 36 33
 242 31 37 30
 243 31 23 30
 244 31 24 27
 245 31 24 28
 246 31 24 29
 247 31 24 30
 248 31 24 31
 249 31 24 32
 250 31 24 33
 251 31 25 26
 252 31 25 27
 253 31 25 28
 254 31 25 29
 255 31 25 30
 256 31 25 31
 257 31 25 32
 258 31 25 33
 259 31 25 34
 260 31 26 25
 261 31 26 26
 262 31 26 27
 263 31 26 28
 264 31 26 29
 265 31 26 30
 266 31 26 31
 267 31 26 32
 268 31 26 33
 269 31 26 34
 270 31 26 35
 271 31 27 24
 272 31 27 25
 273 31 27 26
 274 31 27 27
 275 31 27 28
 276 31 27 29
 277 31 27 30
 278 31 27 31
 279 31 27 32
 280 31 27 33
 281 31 27 34
 282 31 27 35
 283 31 27 36
 284 31 28 24
 285 31 28 25
 286 31 28 26
 287 31 28 27
 288 31 28 28
 289 31 28 29
 290 31 28 30
 291 31 28 31
 292 31 28 32
 293 31 28 33
 294 31 28 34
 295 31 28 35
 296 31 28 36
 297 31 29 24
 298 31 29 25
 299 31 29 26
 300 31 29 27
 301 31 29 28
 302 31 29 29
 303 31 29 30
 304 31 29 31
 305 31 29 32
 306 31 29 33
 307 31 29 34
 308 31 29 35
 309 31 29 36
 310 32 30 24
 311 32 30 25
 312 32 30 26
 313 32 30 27
 314 32 30 28
 315 32 30 29
 316 32 30 30
 317 32 30 31
 318 32 30 32
 319 32 30 33
 320 32 30 34
 321 32 30 35
 322 32 30 36
 323 32 31 24
 324 32 31 25
 325 32 31 26
 326 32 31 27
 327 32 31 28
 328 32 31 29
 329 32 31 30
 330 32 31 31
 331 32 31 32
 332 32 31 33
 333 32 31 34
 334 32 31 35
 335 32 31 36
 336 32 32 24
 337 32 32 25
 338 32 32 26
 339 32 32 27
 340 32 32 28
 341 32 32 29
 342 32 32 30
 343 32 32 31
 344 32 32 32
 345 32 32 33
 346 32 32 34
 347 32 32 35
 348 32 32 36
 349 32 33 24
 350 32 33 25
 351 32 33 26
 352 32 33 27
 353 32 33 28
 354 32 33 29
 355 32 33 30
 356 32 33 31
 357 32 33 32
 358 32 33 33
 359 32 33 34
 360 32 33 35
 361 32 33 36
 362 32 34 25
 363 32 34 26
 364 32 34 27
 365 32 34 28
 366 32 34 29
 367 32 34 30
 368 32 34 31
 369 32 34 32
 370 32 34 33
 371 32 34 34
 372 32 34 35
 373 32 35 26
 374 32 35 27
 375 32 35 28
 376 32 35 29
 377 32 35 30
 378 32 35 31
 379 32 35 32
 380 32 35 33
 381 32 35 34
 382 32 36 27
 383 32 36 28
 384 32 36 29
 385 32 36 30
 386 32 36 31
 387 32 36 32
 388 32 36 33
 389 32 24 27
 390 32 24 28
 391 32 24 29
 392 32 24 30
 393 32 24 31
 394 32 24 32
 395 32 24 33
 396 32 25 26
 397 32 25 27
 398 32 25 28
 399 32 25 29
 400 32 25 30
 401 32 25 31
 402 32 25 32
 403 32 25 33
 404 32 25 34
 405 32 26 25
 406 32 26 26
 407 32 26 27
 408 32 26 28
 409 32 26 29
 410 32 26 30
 411 32 26 31
 412 32 26 32
 413 32 26 33
 414 32 26 34
 415 32 26 35
 416 32 27 24
 417 32 27 25
 418 32 27 26
 419 32 27 27
 420 32 27 28
 421 32 27 29
 422 32 27 30
 423 32 27 31
 424 32 27 32
 425 32 27 33
 426 32 27 34
 427 32 27 35
 428 32 27 36
 429 32 28 24
 430 32 28 25
 431 32 28 26
 432 32 28 27
 433 32 28 28
 434 32 28 29
 435 32 28 30
 436 32 28 31
 437 32 28 32
 438 32 28 33
 439 32 28 34
 440 32 28 35
 441 32 28 36
 442 32 29 24
 443 32 29 25
 444 32 29 26
 445 32 29 27
 446 32 29 28
 447 32 29 29
 448 32 29 30
 449 32 29 31
 450 32 29 32
 451 32 29 33
 452 32 29 34
 453 32 29 35
 454 32 29 36
 455 33 30 24
 456 33 30 25
 457 33 30 26
 458 33 30 27
 459 33 30 28
 460 33 30 29
 461 33 30 30
 462 33 30 31
 463 33 30 32
 464 33 30 33
 465 33 30 34
 466 33 30 35
 467 33 30 36
 468 33 31 24
 469 33 31 25
 470 33 31 26
 471 33 31 27
 472 33 31 28
 473 33 31 29
 474 33 31 30
 475 33 31 31
 476 33 31 32
 477 33 31 33
 478 33 31 34
 479 33 31 35
 480 33 31 36
 481 33 32 24
 482 33 32 25
 483 33 32 26
 484 33 32 27
 485 33 32 28
 486 33 32 29
 487 33 32 30
 488 33 32 31
 489 33 32 32
 490 33 32 33
 491 33 32 34
 492 33 32 35
 493 33 32 36
 494 33 33 25
 495 33 33 26
 496 33 33 27
 497 33 33 28
 498 33 33 29
 499 33 33 30
 500 33 33 31
 501 33 33 32
 502 33 33 33
 503 33 33 34
 504 33 33 35
 505 33 34 25
 506 33 34 26
 507 33 34 27
 508 33 34 28
 509 33 34 29
 510 33 34 30
 511 33 34 31
 512 33 34 32
 513 33 34 33
 514 33 34 34
 515 33 34 35
 516 33 35 26
 517 33 35 27
 518 33 35 28
 519 33 35 29
 520 33 35 30
 521 33 35 31
 522 33 35 32
 523 33 35 33
 524 33 35 34
 525 33 36 28
 526 33 36 29
 527 33 36 30
 528 33 36 31
 529 33 36 32
 530 33 24 28
 531 33 24 29
 532 33 24 30
 533 33 24 31
 534 33 24 32
 535 33 25 26
 536 33 25 27
 537 33 25 28
 538 33 25 29
 539 33 25 30
 540 33 25 31
 541 33 25 32
 542 33 25 33
 543 33 25 34
 544 33 26 25
 545 33 26 26
 546 33 26 27
 547 33 26 28
 548 33 26 29
 549 33 26 30
 550 33 26 31
 551 33 26 32
 552 33 26 33
 553 33 26 34
 554 33 26 35
 555 33 27 25
 556 33 27 26
 557 33 27 27
 558 33 27 28
 559 33 27 29
 560 33 27 30
 561 33 27 31
 562 33 27 32
 563 33 27 33
 564 33 27 34
 565 33 27 35
 566 33 28 24
 567 33 28 25
 568 33 28 26
 569 33 28 27
 570 33 28 28
 571 33 28 29
 572 33 28 30
 573 33 28 31
 574 33 28 32
 575 33 28 33
 576 33 28 34
 577 33 28 35
 578 33 28 36
 579 33 29 24
 580 33 29 25
 581 33 29 26
 582 33 29 27
 583 33 29 28
 584 33 29 29
 585 33 29 30
 586 33 29 31
 587 33 29 32
 588 33 29 33
 589 33 29 34
 590 33 29 35
 591 33 29 36
 592 34 30 25
 593 34 30 26
 594 34 30 27
 595 34 30 28
 596 34 30 29
 597 34 30 30
 598 34 30 31
 599 34 30 32
 600 34 30 33
 601 34 30 34
 602 34 30 35
 603 34 31 25
 604 34 31 26
 605 34 31 27
 606 34 31 28
 607 34 31 29
 608 34 31 30
 609 34 31 31
 610 34 31 32
 611 34 31 33
 612 34 31 34
 613 34 31 35
 614 34 32 25
 615 34 32 26
 616 34 32 27
 617 34 32 28
 618 34 32 29
 619 34 32 30
 620 34 32 31
 621 34 32 32
 622 34 32 33
 623 34 32 34
 624 34 32 35
 625 34 33 25
 626 34 33 26
 627 34 33 27
 628 34 33 28
 629 34 33 29
 630 34 33 30
 631 34 33 31
 632 34 33 32
 633 34 33 33
 634 34 33 34
 635 34 33 35
 636 34 34 26
 637 34 34 27
 638 34 34 28
 639 34 34 29
 640 34 34 30
 641 34 34 31
 642 34 34 32
 643 34 34 33
 644 34 34 34
 645 34 35 27
 646 34 35 28
 647 34 35 29
 648 34 35 30
 649 34 35 31
 650 34 35 32
 651 34 35 33
 652 34 25 27
 653 34 25 28
 654 34 25 29
 655 34 25 30
 656 34 25 31
 657 34 25 32
 658 34 25 33
 659 34 26 26
 660 34 26 27
 661 34 26 28
 662 34 26 29
 663 34 26 30
 664 34 26 31
 665 34 26 32
 666 34 26 33
 667 34 26 34
 668 34 27 25
 669 34 27 26
 670 34 27 27
 671 34 27 28
 672 34 27 29
 673 34 27 30
 674 34 27 31
 675 34 27 32
 676 34 27 33
 677 34 27 34
 678 34 27 35
 679 34 28 25
 680 34 28 26
 681 34 28 27
 682 34 28 28
 683 34 28 29
 684 34 28 30
 685 34 28 31
 686 34 28 32
 687 34 28 33
 688 34 28 34
 689 34 28 35
 690 34 29 25
 691 34 29 26
 692 34 29 27
 693 34 29 28
 694 34 29 29
 695 34 29 30
 696 34 29 31
 697 34 29 32
 698 34 29 33
 699 34 29 34
 700 34 29 35
 701 35 30 25
 702 35 30 26
 703 35 30 27
 704 35 30 28
 705 35 30 29
 706 35 30 30
 707 35 30 31
 708 35 30 32
 709 35 30 33
 710 35 30 34
 711 35 30 35
 712 35 31 26
 713 35 31 27
 714 35 31 28
 715 35 31 29
 716 35 31 30
 717 35 31 31
 718 35 31 32
 719 35 31 33
 720 35 31 34
 721 35 32 26
 722 35 32 27
 723 35 32 28
 724 35 32 29
 725 35 32 30
 726 35 32 31
 727 35 32 32
 728 35 32 33
 729 35 32 34
 730 35 33 26
 731 35 33 27
 732 35 33 28
 733 35 33 29
 734 35 33 30
 735 35 33 31
 736 35 33 32
 737 35 33 33
 738 35 33 34
 739 35 34 27
 740 35 34 28
 741 35 34 29
 742 35 34 30
 743 35 34 31
 744 35 34 32
 745 35 34 33
 746 35 35 30
 747 35 25 30
 748 35 26 27
 749 35 26 28
 750 35 26 29
 751 35 26 30
 752 35 26 31
 753 35 26 32
 754 35 26 33
 755 35 27 26
 756 35 27 27
 757 35 27 28
 758 35 27 29
 759 35 27 30
 760 35 27 31
 761 35 27 32
 762 35 27 33
 763 35 27 34
 764 35 28 26
 765 35 28 27
 766 35 28 28
 767 35 28 29
 768 35 28 30
 769 35 28 31
 770 35 28 32
 771 35 28 33
 772 35 28 34
 773 35 29 26
 774 35 29 27
 775 35 29 28
 776 35 29 29
 777 35 29 30
 778 35 29 31
 779 35 29 32
 780 35 29 33
 781 35 29 34
 782 36 30 27
 783 36 30 28
 784 36 30 29
 785 36 30 30
 786 36 30 31
 787 36 30 32
 788 36 30 33
 789 36 31 27
 790 36 31 28
 791 36 31 29
 792 36 31 30
 793 36 31 31
 794 36 31 32
 795 36 31 33
 796 36 32 27
 797 36 32 28
 798 36 32 29
 799 36 32 30
 800 36 32 31
 801 36 32 32
 802 36 32 33
 803 36 33 28
 804 36 33 29
 805 36 33 30
 806 36 33 31
 807 36 33 32
 808 36 27 28
 809 36 27 29
 810 36 27 30
 811 36 27 31
 812 36 27 32
 813 36 28 27
 814 36 28 28
 815 36 28 29
 816 36 28 30
 817 36 28 31
 818 36 28 32
 819 36 28 33
 820 36 29 27
 821 36 29 28
 822 36 29 29
 823 36 29 30
 824 36 29 31
 825 36 29 32
 826 36 29 33
 827 37 30 29
 828 37 30 30
 829 37 30 31
 830 37 31 30
 831 37 29 30
 832 23 30 29
 833 23 30 30
 834 23 30 31
 835 23 31 30
 836 23 29 30
 837 24 30 27
 838 24 30 28
 839 24 30 29
 840 24 30 30
 841 24 30 31
 842 24 30 32
 843 24 30 33
 844 24 31 27
 845 24 31 28
 846 24 31 29
 847 24 31 30
 848 24 31 31
 849 24 31 32
 850 24 31 33
 851 24 32 27
 852 24 32 28
 853 24 32 29
 854 24 32 30
 855 24 32 31
 856 24 32 32
 857 24 32 33
 858 24 33 28
 859 24 33 29
 860 24 33 30
 861 24 33 31
 862 24 33 32
 863 24 27 28
 864 24 27 29
 865 24 27 30
 866 24 27 31
 867 24 27 32
 868 24 28 27
 869 24 28 28
 870 24 28 29
 871 24 28 30
 872 24 28 31
 873 24 28 32
 874 24 28 33
 875 24 29 27
 876 24 29 28
 877 24 29 29
 878 24 29 30
 879 24 29 31
 880 24 29 32
 881 24 29 33
 882 25 30 25
 883 25 30 26
 884 25 30 27
 885 25 30 28
 886 25 30 29
 887 25 30 30
 888 25 30 31
 889 25 30 32
 890 25 30 33
 891 25 30 34
 892 25 30 35
 893 25 31 26
 894 25 31 27
 895 25 31 28
 896 25 31 29
 897 25 31 30
 898 25 31 31
 899 25 31 32
 900 25 31 33
 901 25 31 34
 902 25 32 26
 903 25 32 27
 904 25 32 28
 905 25 32 29
 906 25 32 30
 907 25 32 31
 908 25 32 32
 909 25 32 33
 910 25 32 34
 911 25 33 26
 912 25 33 27
 913 25 33 28
 914 25 33 29
 915 25 33 30
 916 25 33 31
 917 25 33 32
 918 25 33 33
 919 25 33 34
 920 25 34 27
 921 25 34 28
 922 25 34 29
 923 25 34 30
 924 25 34 31
 925 25 34 32
 926 25 34 33
 927 25 35 30
 928 25 25 30
 929 25 26 27
 930 25 26 28
 931 25 26 29
 932 25 26 30
 933 25 26 31
 934 25 26 32
 935 25 26 33
 936 25 27 26
 937 25 27 27
 938 25 27 28
 939 25 27 29
 940 25 27 30
 941 25 27 31
 942 25 27 32
 943 25 27 33
 944 25 27 34
 945 25 28 26
 946 25 28 27
 947 25 28 28
 948 25 28 29
 949 25 28 30
 950 25 28 31
 951 25 28 32
 952 25 28 33
 953 25 28 34
 954 25 29 26
 955 25 29 27
 956 25 29 28
 957 25 29 29
 958 25 29 30
 959 25 29 31
 960 25 29 32
 961 25 29 33
 962 25 29 34
 963 26 30 25
 964 26 30 26
 965 26 30 27
 966 26 30 28
 967 26 30 29
 968 26 30 30
 969 26 30 31
 970 26 30 32
 971 26 30 33
 972 26 30 34
 973 26 30 35
 974 26 31 25
 975 26 31 26
 976 26 31 27
 977 26 31 28
 978 26 31 29
 979 26 31 30
 980 26 31 31
 981 26 31 32
 982 26 31 33
 983 26 31 34
 984 26 31 35
 985 26 32 25
 986 26 32 26
 987 26 32 27
 988 26 32 28
 989 26 32 29
 990 26 32 30
 991 26 32 31
 992 26 32 32
 993 26 32 33
 994 26 32 34
 995 26 32 35
 996 26 33 25
 997 26 33 26
 998 26 33 27
 999 26 33 28
 1000 26 33 29
 1001 26 33 30
 1002 26 33 31
 1003 26 33 32
 1004 26 33 33
 1005 26 33 34
 1006 26 33 35
 1007 26 34 26
 1008 26 34 27
 1009 26 34 28
 1010 26 34 29
 1011 26 34 30
 1012 26 34 31
 1013 26 34 32
 1014 26 34 33
 1015 26 34 34
 1016 26 35 27
 1017 26 35 28
 1018 26 35 29
 1019 26 35 30
 1020 26 35 31
 1021 26 35 32
 1022 26 35 33
 1023 26 25 27
 1024 26 25 28
 1025 26 25 29
 1026 26 25 30
 1027 26 25 31
 1028 26 25 32
 1029 26 25 33
 1030 26 26 26
 1031 26 26 27
 1032 26 26 28
 1033 26 26 29
 1034 26 26 30
 1035 26 26 31
 1036 26 26 32
 1037 26 26 33
 1038 26 26 34
 1039 26 27 25
 1040 26 27 26
 1041 26 27 27
 1042 26 27 28
 1043 26 27 29
 1044 26 27 30
 1045 26 27 31
 1046 26 27 32
 1047 26 27 33
 1048 26 27 34
 1049 26 27 35
 1050 26 28 25
 1051 26 28 26
 1052 26 28 27
 1053 26 28 28
 1054 26 28 29
 1055 26 28 30
 1056 26 28 31
 1057 26 28 32
 1058 26 28 33
 1059 26 28 34
 1060 26 28 35
 1061 26 29 25
 1062 26 29 26
 1063 26 29 27
 1064 26 29 28
 1065 26 29 29
 1066 26 29 30
 1067 26 29 31
 1068 26 29 32
 1069 26 29 33
 1070 26 29 34
 1071 26 29 35
 1072 27 30 24
 1073 27 30 25
 1074 27 30 26
 1075 27 30 27
 1076 27 30 28
 1077 27 30 29
 1078 27 30 30
 1079 27 30 31
 1080 27 30 32
 1081 27 30 33
 1082 27 30 34
 1083 27 30 35
 1084 27 30 36
 1085 27 31 24
 1086 27 31 25
 1087 27 31 26
 1088 27 31 27
 1089 27 31 28
 1090 27 31 29
 1091 27 31 30
 1092 27 31 31
 1093 27 31 32
 1094 27 31 33
 1095 27 31 34
 1096 27 31 35
 1097 27 31 36
 1098 27 32 24
 1099 27 32 25
 1100 27 32 26
 1101 27 32 27
 1102 27 32 28
 1103 27 32 29
 1104 27 32 30
 1105 27 32 31
 1106 27 32 32
 1107 27 32 33
 1108 27 32 34
 1109 27 32 35
 1110 27 32 36
 1111 27 33 25
 1112 27 33 26
 1113 27 33 27
 1114 27 33 28
 1115 27 33 29
 1116 27 33 30
 1117 27 33 31
 1118 27 33 32
 1119 27 33 33
 1120 27 33 34
 1121 27 33 35
 1122 27 34 25
 1123 27 34 26
 1124 27 34 27
 1125 27 34 28
 1126 27 34 29
 1127 27 34 30
 1128 27 34 31
 1129 27 34 32
 1130 27 34 33
 1131 27 34 34
 1132 27 34 35
 1133 27 35 26
 1134 27 35 27
 1135 27 35 28
 1136 27 35 29
 1137 27 35 30
 1138 27 35 31
 1139 27 35 32
 1140 27 35 33
 1141 27 35 34
 1142 27 36 28
 1143 27 36 29
 1144 27 36 30
 1145 27 36 31
 1146 27 36 32
 1147 27 24 28
 1148 27 24 29
 1149 27 24 30
 1150 27 24 31
 1151 27 24 32
 1152 27 25 26
 1153 27 25 27
 1154 27 25 28
 1155 27 25 29
 1156 27 25 30
 1157 27 25 31
 1158 27 25 32
 1159 27 25 33
 1160 27 25 34
 1161 27 26 25
 1162 27 26 26
 1163 27 26 27
 1164 27 26 28
 1165 27 26 29
 1166 27 26 30
 1167 27 26 31
 1168 27 26 32
 1169 27 26 33
 1170 27 26 34
 1171 27 26 35
 1172 27 27 25
 1173 27 27 26
 1174 27 27 27
 1175 27 27 28
 1176 27 27 29
 1177 27 27 30
 1178 27 27 31
 1179 27 27 32
 1180 27 27 33
 1181 27 27 34
 1182 27 27 35
 1183 27 28 24
 1184 27 28 25
 1185 27 28 26
 1186 27 28 27
 1187 27 28 28
 1188 27 28 29
 1189 27 28 30
 1190 27 28 31
 1191 27 28 32
 1192 27 28 33
 1193 27 28 34
 1194 27 28 35
 1195 27 28 36
 1196 27 29 24
 1197 27 29 25
 1198 27 29 26
 1199 27 29 27
 1200 27 29 28
 1201 27 29 29
 1202 27 29 30
 1203 27 29 31
 1204 27 29 32
 1205 27 29 33
 1206 27 29 34
 1207 27 29 35
 1208 27 29 36
 1209 28 30 24
 1210 28 30 25
 1211 28 30 26
 1212 28 30 27
 1213 28 30 28
 1214 28 30 29
 1215 28 30 30
 1216 28 30 31
 1217 28 30 32
 1218 28 30 33
 1219 28 30 34
 1220 28 30 35
 1221 28 30 36
 1222 28 31 24
 1223 28 31 25
 1224 28 31 26
 1225 28 31 27
 1226 28 31 28
 1227 28 31 29
 1228 28 31 30
 1229 28 31 31
 1230 28 31 32
 1231 28 31 33
 1232 28 31 34
 1233 28 31 35
 1234 28 31 36
 1235 28 32 24
 1236 28 32 25
 1237 28 32 26
 1238 28 32 27
 1239 28 32 28
 1240 28 32 29
 1241 28 32 30
 1242 28 32 31
 1243 28 32 32
 1244 28 32 33
 1245 28 32 34
 1246 28 32 35
 1247 28 32 36
 1248 28 33 24
 1249 28 33 25
 1250 28 33 26
 1251 28 33 27
 1252 28 33 28
 1253 28 33 29
 1254 28 33 30
 1255 28 33 31
 1256 28 33 32
 1257 28 33 33
 1258 28 33 34
 1259 28 33 35
 1260 28 33 36
 1261 28 34 25
 1262 28 34 26
 1263 28 34 27
 1264 28 34 28
 1265 28 34 29
 1266 28 34 30
 1267 28 34 31
 1268 28 34 32
 1269 28 34 33
 1270 28 34 34
 1271 28 34 35
 1272 28 35 26
 1273 28 35 27
 1274 28 35 28
 1275 28 35 29
 1276 28 35 30
 1277 28 35 31
 1278 28 35 32
 1279 28 35 33
 1280 28 35 34
 1281 28 36 27
 1282 28 36 28
 1283 28 36 29
 1284 28 36 30
 1285 28 36 31
 1286 28 36 32
 1287 28 36 33
 1288 28 24 27
 1289 28 24 28
 1290 28 24 29
 1291 28 24 30
 1292 28 24 31
 1293 28 24 32
 1294 28 24 33
 1295 28 25 26
 1296 28 25 27
 1297 28 25 28
 1298 28 25 29
 1299 28 25 30
 1300 28 25 31
 1301 28 25 32
 1302 28 25 33
 1303 28 25 34
 1304 28 26 25
 1305 28 26 26
 1306 28 26 27
 1307 28 26 28
 1308 28 26 29
 1309 28 26 30
 1310 28 26 31
 1311 28 26 32
 1312 28 26 33
 1313 28 26 34
 1314 28 26 35
 1315 28 27 24
 1316 28 27 25
 1317 28 27 26
 1318 28 27 27
 1319 28 27 28
 1320 28 27 29
 1321 28 27 30
 1322 28 27 31
 1323 28 27 32
 1324 28 27 33
 1325 28 27 34
 1326 28 27 35
 1327 28 27 36
 1328 28 28 24
 1329 28 28 25
 1330 28 28 26
 1331 28 28 27
 1332 28 28 28
 1333 28 28 29
 1334 28 28 30
 1335 28 28 31
 1336 28 28 32
 1337 28 28 33
 1338 28 28 34
 1339 28 28 35
 1340 28 28 36
 1341 28 29 24
 1342 28 29 25
 1343 28 29 26
 1344 28 29 27
 1345 28 29 28
 1346 28 29 29
 1347 28 29 30
 1348 28 29 31
 1349 28 29 32
 1350 28 29 33
 1351 28 29 34
 1352 28 29 35
 1353 28 29 36
 1354 29 30 23
 1355 29 30 24
 1356 29 30 25
 1357 29 30 26
 1358 29 30 27
 1359 29 30 28
 1360 29 30 29
 1361 29 30 30
 1362 29 30 31
 1363 29 30 32
 1364 29 30 33
 1365 29 30 34
 1366 29 30 35
 1367 29 30 36
 1368 29 30 37
 1369 29 31 24
 1370 29 31 25
 1371 29 31 26
 1372 29 31 27
 1373 29 31 28
 1374 29 31 29
 1375 29 31 30
 1376 29 31 31
 1377 29 31 32
 1378 29 31 33
 1379 29 31 34
 1380 29 31 35
 1381 29 31 36
 1382 29 32 24
 1383 29 32 25
 1384 29 32 26
 1385 29 32 27
 1386 29 32 28
 1387 29 32 29
 1388 29 32 30
 1389 29 32 31
 1390 29 32 32
 1391 29 32 33
 1392 29 32 34
 1393 29 32 35
 1394 29 32 36
 1395 29 33 24
 1396 29 33 25
 1397 29 33 26
 1398 29 33 27
 1399 29 33 28
 1400 29 33 29
 1401 29 33 30
 1402 29 33 31
 1403 29 33 32
 1404 29 33 33
 1405 29 33 34
 1406 29 33 35
 1407 29 33 36
 1408 29 34 25
 1409 29 34 26
 1410 29 34 27
 1411 29 34 28
 1412 29 34 29
 1413 29 34 30
 1414 29 34 31
 1415 29 34 32
 1416 29 34 33
 1417 29 34 34
 1418 29 34 35
 1419 29 35 26
 1420 29 35 27
 1421 29 35 28
 1422 29 35 29
 1423 29 35 30
 1424 29 35 31
 1425 29 35 32
 1426 29 35 33
 1427 29 35 34
 1428 29 36 27
 1429 29 36 28
 1430 29 36 29
 1431 29 36 30
 1432 29 36 31
 1433 29 36 32
 1434 29 36 33
 1435 29 37 30
 1436 29 23 30
 1437 29 24 27
 1438 29 24 28
 1439 29 24 29
 1440 29 24 30
 1441 29 24 31
